Brand,Model,Price,Year,Mileage,Transmission,Body Type,Condition,Cylinders,Fuel Type,VIN,Title Status,Link
Ford,f150 supercrew cab fx4,3000,2003,250000,automatic,truck,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2003-ford-f150/7835806564.html
Mercedes-Benz,e-class,2900,2004,125000,automatic,convertible,good,8,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/katy-mercedes-sl/7835796364.html
Ford,f150 supercrew cab fx4,4900,2014,79013,automatic,Unknown,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/richmond-2014-ford-fiesta/7835795309.html
Cadillac,ats,21999,2015,94000,manual,pickup,like new,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/manvel-2015-cadilac-escalade-4x4-sport/7835794250.html
Mercedes-Benz,e-class,3400,2013,124000,automatic,sedan,salvage,8,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-2013-mercedes-benz-s550-amg/7835793817.html
Audi,S8 S8 plus 4.0T quattro,3000,2010,125000,automatic,Unknown,new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2010-audi-a7/7835784219.html
Mercedes-Benz,e-class,59000,2014,43500,automatic,minivan,excellent,4,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2019-sportsmobile-mercedes-benz/7835784146.html
Gmc,C5500,12000,1984,14000,automatic,pickup,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1984-gmc-serria-classic-1500/7835776958.html
Gmc,C5500,10800,2016,130000,automatic,truck,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2016-gmc-savana-3500-series/7835773564.html
Nissan,sentra,8500,2019,130000,automatic,van,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/cypress-2019-nissan-nv200-series-cargo/7835773467.html
Jeep,Wrangler Rubicon,3700,2015,139000,automatic,SUV,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-jeep-patriot-sport-edition/7835759890.html
Nissan,sentra,4500,2010,241108,manual,pickup,fair,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/bellaire-2010-nissan-frontier-king-cab/7835757284.html
Sky,trailers utility trailer,21,2016,80000,other,Unknown,excellent,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/cypress-semi-utility-trailer-for-sale/7835757222.html
Ford,f150 supercrew cab fx4,2000,2009,147365,automatic,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2009-ford-focus/7835752640.html
Hyundai,elantra,24500,2022,18795,automatic,sedan,excellent,4,gas,KMHL34J2XNA173551,clean,https://houston.craigslist.org/cto/d/houston-2022-sonata-limited/7835750940.html
Land,Rover LR4,51900,1991,610,automatic,SUV,excellent,4,diesel,SALLDVAF8HA703805,clean,https://houston.craigslist.org/cto/d/houston-1991-land-rover-defender-90/7835743525.html
Infinity,g37,6200,2008,174500,automatic,Unknown,fair,6,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/channelview-2008-infiniti-g37/7835737193.html
Freightliner,m2 106,25000,2013,460000,manual,truck,excellent,Unknown,diesel,1FUJGLDR3DLFH0225,clean,https://houston.craigslist.org/cto/d/houston-2013-freightliner-cascadia-125/7835735413.html
Chevrolet,El Camino,5900,2007,116437,automatic,Unknown,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/pasadena-2007-chevrolet-trailblazer/7835735026.html
Jeep,Wrangler Rubicon,1000,1955,1000,manual,offroad,fair,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/waller-55-cj5/7835728902.html
Ford,f150 supercrew cab fx4,16500,2014,60542,manual,coupe,good,8,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/houston-2014-ford-mustang-gt-vendoo/7835725727.html
Kia,sorento lx Awd V6,8950,2020,88000,automatic,SUV,like new,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-super-clean-2020-kia-sorento/7835724672.html
Mazda,6,3500,2006,160000,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/humble-2006-mazda-sport/7835723293.html
Ford,f150 supercrew cab fx4,34995,2022,14900,automatic,SUV,like new,6,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/houston-2022-ford-expedition-max-xlt/7835713865.html
Acura,mdx,21900,2023,11650,automatic,hatchback,like new,4,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/houston-2023-acura-integra-spec/7835707558.html
Nissan,sentra,3800,2016,111000,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2016-nissan-pathfinder-sl/7835702468.html
Chevy,Corvette convertible,11500,2008,103000,automatic,truck,like new,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/richmond-chevy-silverado-3500-hd/7835697031.html
Ford,f150 supercrew cab fx4,1600,2000,160000,automatic,pickup,fair,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2000-150-ext-cab-46-v8-auto-160k/7835695048.html
Ford,f150 supercrew cab fx4,23500,1997,145000,automatic,truck,good,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/humble-1997-ford-f250-xlt-heavy-duty/7835692943.html
Chevrolet,El Camino,6000,2013,126000,automatic,sedan,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2013-chevy-impala/7835692373.html
Volkswagen,passat,6950,2013,84200,automatic,sedan,good,4,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/sugar-land-2013-volkswagen-cc-sport/7835691153.html
Mini,Clubman,6500,2009,95000,manual,hatchback,like new,4,gas,WMWMM33569TP74597,clean,https://houston.craigslist.org/cto/d/houston-2009-mini-cooper-clubman-like/7835690358.html
Volvo,s60,5500,2011,170000,manual,Unknown,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-volvo-c30-t5-manual/7835690254.html
Chevrolet,El Camino,37000,1984,4600,automatic,pickup,like new,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/indio-1984-c10-silverado-short-bed-ls/7835686963.html
Lexus,es 300,16800,2003,140000,automatic,SUV,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2003-lexus-lx470/7835686679.html
Dodge,durango slt,49999,2022,40000,automatic,pickup,like new,6,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/pasadena-2022-ram-x4/7835686514.html
Chevy,Corvette convertible,12500,2003,232000,automatic,truck,good,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/richmond-2003-chevy-silverado-2500hd/7835685088.html
Honda,civic,14995,2017,157000,automatic,SUV,excellent,4,gas,2HKRW2H98HH628889,clean,https://houston.craigslist.org/cto/d/houston-2017-honda-cr-touring-one-owner/7835680207.html
Toyota,camry hybrid le,10990,2015,146000,automatic,sedan,excellent,6,gas,4T1BK1EB4FU155182,clean,https://houston.craigslist.org/cto/d/houston-2015-toyota-avalon-xle/7835680154.html
Chevrolet,El Camino,11295,2015,139000,automatic,coupe,excellent,6,gas,2G1FD1E39F9190573,clean,https://houston.craigslist.org/cto/d/houston-2015-chevrolet-chevy-camaro-lt/7835680094.html
Infiniti,jx35,14499,2016,147000,automatic,SUV,excellent,8,gas,JN8AZ2NE5G9124026,clean,https://houston.craigslist.org/cto/d/houston-2016-infiniti-qx80-4x4/7835680048.html
Chevrolet,El Camino,5200,1995,178000,automatic,truck,fair,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1995-chevy-truck/7835675306.html
Chevy,Corvette convertible,5200,2016,167000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2016-chevy-cruze-ls/7835672242.html
Chevrolet,El Camino,3600,2007,311611,automatic,pickup,good,8,gas,1GCEC19Z07Z148059,clean,https://houston.craigslist.org/cto/d/houston-2007-chevy-silverado-1500/7835672104.html
Chevrolet,El Camino,1900,2012,112548,automatic,Unknown,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2012-chevy-malibu/7835668072.html
Nissan,sentra,12499,2020,59307,automatic,hatchback,like new,4,gas,3N1CP5BV1LL543611,clean,https://houston.craigslist.org/cto/d/houston-2020-nissan-kicks/7835667623.html
Ford,f150 supercrew cab fx4,1300,1997,123456,automatic,Unknown,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1997-ford-f150-mechanic-special/7835666224.html
Hyundai,elantra,15499,2022,59600,automatic,SUV,like new,4,gas,KM8K22AB4NU864415,clean,https://houston.craigslist.org/cto/d/houston-hyunday-kona-se/7835661300.html
Ford,f150 supercrew cab fx4,2900,2004,213012,automatic,SUV,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2004-ford-expedition-luxury/7835660653.html
Nissan,sentra,3800,2015,238115,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-nissan-murano-sv/7835660218.html
Bmw,x5,7500,2008,108000,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/humble-linpio/7835660050.html
Chevrolet,El Camino,15000,1987,56000,automatic,Unknown,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1987-caprice-classic/7835660004.html
Honda,civic,2500,2005,180000,automatic,coupe,good,4,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/spring-2005-honda-civic-ex-special/7835653563.html
Dodge,durango slt,27000,2018,88250,automatic,pickup,good,6,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2018-dodge-ram-2500/7835652736.html
Ford,f150 supercrew cab fx4,13500,1994,211000,automatic,pickup,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/conroe-1994-ford-150-extended-cab/7835641552.html
Chevrolet,El Camino,19500,1934,587,automatic,pickup,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/conroe-1934-chevrolet-pick-up/7835639569.html
Chevrolet,El Camino,15500,1978,87721,automatic,coupe,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/conroe-th-anniversary-corvette/7835633857.html
Chevrolet,El Camino,10200,2017,88090,automatic,pickup,excellent,6,gas,Unknown,parts only,https://houston.craigslist.org/cto/d/houston-2017-chevrolet-silverado-lt/7835616694.html
Lincoln,Town Car Signature Limited,8950,2017,275000,automatic,sedan,good,6,gas,1LN6L9HK9H5628094,clean,https://houston.craigslist.org/cto/d/houston-2017-lincoln-continental-livery/7835609331.html
Mitsubishi,fuso box truck,3500,2007,145500,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2007-mitsubishi-outlander/7835607308.html
Ford,f150 supercrew cab fx4,13500,2017,140000,automatic,van,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/cypress-2017-ford-transit-250-series/7835604181.html
Mercedes-Benz,e-class,75000,2015,106500,automatic,minivan,excellent,6,diesel,WD3PF4CC4FP110098,clean,https://houston.craigslist.org/cto/d/houston-2015-mercedes-benz-sprinter/7835603119.html
Mercedes-Benz,e-class,69500,2017,186500,automatic,minivan,good,6,diesel,WDAPE8CD9HP414655,clean,https://houston.craigslist.org/cto/d/houston-2017-mercedes-benz-sprinter/7835601867.html
Mercedes-Benz,e-class,45000,2014,197500,automatic,minivan,good,6,diesel,WD3PE8CC5E5922823,clean,https://houston.craigslist.org/cto/d/houston-2014-mercedes-sprinter-2500/7835600166.html
Chevrolet,El Camino,14000,1981,100000,automatic,truck,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/willis-1981-c10-longbed/7835595895.html
Honda,civic,5995,2008,142000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2008-honda-accord-lx/7835587349.html
Chevrolet,El Camino,40000,1972,100000,automatic,convertible,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1972-convertible-impala/7835582765.html
Ford,f150 supercrew cab fx4,3600,2005,234000,automatic,pickup,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2005-f150-stepside/7835582084.html
Gmc,C5500,8000,1995,85000,automatic,truck,fair,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-gmc-1995-single-cap-stepside/7835576591.html
Maserati,Ghibli,11800,2007,52641,automatic,sedan,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/humble-2007-maserati-quattroporte-sport/7835572072.html
Dodge,durango slt,4250,2009,230000,automatic,pickup,fair,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2009-ram-1500/7835571032.html
Chevy,Corvette convertible,9000,2008,242333,automatic,pickup,fair,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/la-porte-2008-chevy-3500-flat-bed/7835564403.html
Acura,mdx,2800,1996,160000,automatic,sedan,Unknown,Unknown,gas,Unknown,missing,https://houston.craigslist.org/cto/d/houston-1996-acura-tl-25-one-owner/7835563287.html
Smart,fortwo passion,5000,2008,59396,automatic,wagon,excellent,3,gas,Unknown,clean,https://houston.craigslist.org/cto/d/la-porte-2008-smart-car/7835560604.html
Nissan,sentra,4500,2005,181575,automatic,SUV,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-nissan-armada-2005/7835558589.html
Hyundai,elantra,12999,2021,93000,automatic,wagon,like new,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-for-sale-hyundai-tucson-2021/7835558466.html
Ford,f150 supercrew cab fx4,8900,2014,140000,automatic,pickup,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2014-ford-150-extended-cab-4x4/7835557904.html
Chevrolet,El Camino,5000,1981,200000,automatic,truck,fair,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sealy-1981-chevrolet/7835550487.html
Chevrolet,El Camino,24500,1971,58166,automatic,pickup,fair,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/baytown-1971-chevrolet-el-camino-ss/7835544970.html
Toyota,camry hybrid le,9850,2014,133033,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/richmond-2014-toyota-camry-se/7835540202.html
Gmc,C5500,2900,2001,148000,automatic,Unknown,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2001-gmc-jimmy-4x4/7835540008.html
Honda,civic,5000,2011,175250,automatic,SUV,fair,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-honda-pilot/7835538965.html
Ford,f150 supercrew cab fx4,21485,2018,91447,automatic,pickup,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2018-ford-f150-lariat-supercrew/7835536913.html
Ford,f150 supercrew cab fx4,5900,2007,174000,automatic,pickup,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2007-ford-f150/7835533387.html
Infiniti,jx35,7900,2012,98750,automatic,coupe,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2012-infiniti-g37-coupe/7835528585.html
Chevrolet,El Camino,9500,1987,203000,automatic,SUV,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/dickinson-suburban-square-body/7835528358.html
Ford,f150 supercrew cab fx4,33000,2021,47036,automatic,pickup,like new,6,gas,1FTFW1E8XMKF10993,clean,https://houston.craigslist.org/cto/d/houston-2021-ford-150-lariat-sport/7835528104.html
Toyota,camry hybrid le,4795,2006,166000,automatic,minivan,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-toyota-sienna-limited/7835523443.html
Gmc,C5500,26500,2018,114814,automatic,SUV,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2018-gmc-yukon-slt-clean-title/7835520952.html
Chevrolet,El Camino,5200,1995,10000,automatic,truck,good,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1995-chevy-truck/7835514421.html
Lexus,es 300,5000,2009,272000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2009/7835508926.html
Jeep,Wrangler Rubicon,6000,1987,166870,manual,SUV,Unknown,6,gas,2BCCL8148HB506255,clean,https://houston.craigslist.org/cto/d/magnolia-1987-jeep-wrangler/7835507926.html
Toyota,camry hybrid le,1,2012,177596,automatic,pickup,excellent,4,gas,5TFNX4CNXCX012796,clean,https://houston.craigslist.org/cto/d/houston-2012-toyota-tacoma-truck-obo/7835507868.html
Ford,f150 supercrew cab fx4,2500,2002,170000,automatic,coupe,fair,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/montgomery-2002-crown-victoria-sport-lx/7835502831.html
Mercedes,Sprinter 2500 Cargo Van,18000,2012,54000,automatic,sedan,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2012-mercedes-s550-blue/7835495632.html
Honda,civic,1500,2000,260000,automatic,sedan,fair,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/new-caney-2000-honda-accord/7835492984.html
Audi,S8 S8 plus 4.0T quattro,5500,2011,150221,automatic,coupe,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-audi-s5/7835486532.html
Toyota,camry hybrid le,2500,2000,284000,automatic,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2000-toyota-camry/7835480971.html
Chevrolet,El Camino,3300,2009,150000,automatic,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2009-chevy-malibu/7835476164.html
Honda,civic,6600,2007,116000,automatic,sedan,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-sale-2007-honda-accord-sedan/7835468096.html
Ford,f150 supercrew cab fx4,30000,2006,116426,automatic,truck,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-food-truck/7835460856.html
Ford,f150 supercrew cab fx4,2850,2003,218000,automatic,Unknown,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-ford-expedition/7835458360.html
Honda,civic,28500,2024,2778,automatic,SUV,like new,Unknown,electric,Unknown,rebuilt,https://houston.craigslist.org/cto/d/richmond-2024-honda-prologue-touring/7835457808.html
Toyota,camry hybrid le,4500,2010,139600,automatic,Unknown,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2010-toyota-prius-hybrid/7835456535.html
Chevelle,Unknown,62000,1967,56000,manual,coupe,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/montgomery-chevy-chevelle/7835450194.html
Ford,f150 supercrew cab fx4,34500,2011,17980,automatic,other,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/conroe-ford-f350-4x4-2011/7835450092.html
Bmw,x5,8999,2013,88000,automatic,convertible,like new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/eagle-lake-2013-bmw-hardtop-convertible/7835430380.html
Subaru,Forester AWD,4950,2011,181000,automatic,SUV,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-subaru-forester-clean-title/7835427352.html
Ford,f150 supercrew cab fx4,17000,2020,89572,automatic,coupe,excellent,4,gas,Unknown,lien,https://houston.craigslist.org/cto/d/spring-2020-ford-mustang-ecoboost/7835427268.html
Ford,f150 supercrew cab fx4,24500,2020,19860,automatic,SUV,like new,6,gas,1FM5K8GC9LGA37683,clean,https://houston.craigslist.org/cto/d/katy-2020-ford-explorer-st/7835422417.html
Chevrolet,El Camino,19500,1952,1600,automatic,Unknown,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/san-antonio-52-chevy-streetrod/7835418347.html
Nissan,sentra,8100,2004,96439,automatic,convertible,good,6,gas,JN1AZ36A24T014632,clean,https://houston.craigslist.org/cto/d/spring-2004-nissan-350z/7835417380.html
Toyota,camry hybrid le,6500,2010,208000,automatic,hatchback,good,Unknown,hybrid,Unknown,clean,https://houston.craigslist.org/cto/d/houston-toyota-prius-2010/7835417190.html
Honda,civic,16800,2017,126281,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/conroe-honda-pilot-touring-clean-title/7835409669.html
Acura,mdx,3450,2015,172000,automatic,sedan,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2005-acura-tl/7835408969.html
Honda,civic,16000,2001,11111,manual,coupe,excellent,4,other,Unknown,salvage,https://houston.craigslist.org/cto/d/houston-honda-full-built/7835406608.html
Bmw,x5,40000,1973,53000,manual,coupe,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-73-bmw-2002/7835405380.html
Subaru,Forester AWD,6900,2010,180000,automatic,SUV,good,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-selling-2010-subaru-forester/7835402401.html
Bmw,x5,3800,2008,170000,automatic,Unknown,good,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2008-bwm-528i-fully-loaded/7835401550.html
Chevy,Corvette convertible,17900,2025,300,automatic,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-chevy-malibu-only-300-miles/7835399548.html
Chevrolet,El Camino,8900,2025,334,automatic,sedan,salvage,4,gas,1G1ZG5ST2SF137232,salvage,https://houston.craigslist.org/cto/d/houston-body-man-special-2025-malibu-rs/7835399369.html
Infiniti,jx35,6775,2009,168700,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2009-infiniti-g37-looks-runs/7835397713.html
Ram,ProMaster 2500 Cargo Van,24000,2021,82000,automatic,van,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2021-ram-promaster-2500-series/7835389341.html
Ford,f150 supercrew cab fx4,4895,2009,247000,automatic,pickup,fair,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/pasadena-2009-f150-crew-cab/7835388115.html
Mazda,6,4500,2013,126721,automatic,sedan,Unknown,4,gas,1YVHZ8BHXD5M04016,clean,https://houston.craigslist.org/cto/d/katy-2013-mazda/7835386400.html
Land,Rover LR4,16995,2014,106200,automatic,SUV,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-land-rover-range-rover/7835386138.html
Lexus,es 300,3800,2007,244000,automatic,sedan,good,6,gas,JTHBE96S570023077,salvage,https://houston.craigslist.org/cto/d/katy-2007-lexus-gs350/7835386094.html
Land,Rover LR4,16995,2016,84400,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2016-land-rover-range-rover/7835385047.html
Toyota,camry hybrid le,37300,2024,3800,automatic,SUV,like new,4,hybrid,Unknown,clean,https://houston.craigslist.org/cto/d/pearland-2024-toyota-rav4-hybrid-awd/7835379676.html
Infiniti,jx35,3995,2011,159000,automatic,Unknown,good,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-infiniti-ex35/7835377764.html
Infiniti,jx35,2895,2000,161000,automatic,Unknown,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2000-infiniti-g20/7835377469.html
Chevrolet,El Camino,6495,2017,109000,automatic,Unknown,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2017-chevy-trax/7835377310.html
Ford,f150 supercrew cab fx4,4500,2014,132700,automatic,sedan,good,4,hybrid,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-ford-fusion-hybrid/7835375273.html
Hyundai,elantra,2100,2003,115000,automatic,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2003-hyundai-only-miles-runs/7835371938.html
Chevrolet,El Camino,18500,1982,56256,manual,Unknown,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/friendswood-1982-camaro-z28-indy-pace/7835371250.html
Nissan,sentra,5500,2010,154325,automatic,sedan,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-nissan-maxima-2010/7835369106.html
Ford,f150 supercrew cab fx4,25000,1989,60000,automatic,wagon,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/porterville-1989-ford-e350-4x4-ton-xlt/7835367400.html
Nissan,sentra,3495,2015,145000,automatic,sedan,Unknown,Unknown,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/houston-2015-nissan-versa/7835364749.html
Kenworth,2005 T600,23000,2018,606897,automatic,Unknown,excellent,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2018-kenworth-t680-paccar/7835364099.html
Pontiac,Firebird WS6 Trans AM,25000,2000,40000,manual,coupe,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2000-pontiac-trans-am-ws6/7835359111.html
Mazda,6,8500,2015,84493,manual,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2015-mazda-series-sedan-hatchback/7835347386.html
Dodge,durango slt,29900,2016,181000,automatic,truck,excellent,6,diesel,3C6UR5CL8GG319900,clean,https://houston.craigslist.org/cto/d/spring-2016-ram-tradesman-st/7835340707.html
Lexus,es 300,8750,2008,148000,automatic,SUV,good,6,hybrid,JTJGW31U882006724,clean,https://houston.craigslist.org/cto/d/pearland-2008-lexus-rx-400h/7835338934.html
Chevrolet,El Camino,6500,2012,133425,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2012-chevy-malibu/7835335444.html
Chevrolet,El Camino,4999,2011,167245,manual,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-chevy-cruze-manual/7835334760.html
Nissan,sentra,7999,2014,159357,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-nissan-altima/7835334135.html
Ford,f150 supercrew cab fx4,5800,2003,150124,automatic,pickup,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-03-ford-f150-for-sale-or-trade/7835333580.html
Chevrolet,El Camino,7299,2019,91452,automatic,hatchback,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2019-chevrolet-spark/7835333196.html
Nissan,sentra,6899,2015,149485,automatic,SUV,excellent,4,gas,JN8AS5MT5FW155573,clean,https://houston.craigslist.org/cto/d/houston-2015-nissan-rogue-select/7835332894.html
Vw,Pickup,4300,2010,142000,automatic,SUV,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2010-vw-tiguan-for-cheap/7835330668.html
Gmc,C5500,22299,2013,137236,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2013-gmc-sierra-2500hd-denali/7835307104.html
Ford,f150 supercrew cab fx4,7500,1978,78000,automatic,Unknown,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/tucson-1977-ford-thunderbird-runs-good/7835304441.html
Honda,civic,16800,2017,100945,automatic,SUV,excellent,6,gas,5FNYF5H36HB001695,clean,https://houston.craigslist.org/cto/d/baytown-honda-pilot-ex-2017/7835300158.html
Jeep,Wrangler Rubicon,18500,1989,151899,automatic,SUV,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/dickinson-1989-grand-wagoneer/7835287798.html
Chevy,Corvette convertible,12000,1959,100000,manual,pickup,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/dickinson-1959-chevy-apache-sale-or/7835284598.html
Audi,S8 S8 plus 4.0T quattro,19900,2020,86000,automatic,SUV,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-audi-q3/7835282321.html
Pontiac,Firebird WS6 Trans AM,75000,1965,700,manual,convertible,new,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/richmond-1965-gto-convertible/7835281978.html
